time (ms)	Counts
269346.000000	4563100.000000
269362.000000	4524300.000000
269379.000000	4494800.000000
269395.000000	4568500.000000
269411.000000	4524600.000000
269427.000000	4530200.000000
269443.000000	4517800.000000
269459.000000	4518400.000000
269475.000000	4495200.000000
269491.000000	4486400.000000
269507.000000	4501300.000000
269523.000000	4496700.000000
269540.000000	4522300.000000
269556.000000	4527000.000000
269572.000000	4542600.000000
269588.000000	4506800.000000
269604.000000	4547700.000000
269620.000000	4555600.000000
269636.000000	4535500.000000
269652.000000	4556500.000000
269668.000000	4563100.000000
269684.000000	4555400.000000
269702.000000	4538200.000000
269718.000000	4520800.000000
269734.000000	4542200.000000
269752.000000	4497800.000000
269768.000000	4491300.000000
269784.000000	4505800.000000
269800.000000	4487500.000000
269816.000000	4534400.000000
269832.000000	4530800.000000
269848.000000	4548900.000000
269866.000000	4501900.000000
269882.000000	4524600.000000
269900.000000	4524700.000000
269916.000000	4571900.000000
269933.000000	4529600.000000
269950.000000	4539600.000000
269967.000000	4534700.000000
269983.000000	4549500.000000
269999.000000	4510900.000000
270017.000000	4522700.000000
270033.000000	4507100.000000
270049.000000	4493900.000000
270065.000000	4538400.000000
270081.000000	4504700.000000
270097.000000	4523900.000000
270114.000000	4522500.000000
270130.000000	4514800.000000
270146.000000	4516200.000000
270162.000000	4531500.000000
270180.000000	4536600.000000
270196.000000	4535100.000000
270212.000000	4521400.000000
270228.000000	4538100.000000
270244.000000	4539900.000000
270260.000000	4467200.000000
270278.000000	4474400.000000
270295.000000	4498300.000000
270311.000000	4500300.000000
270327.000000	4481200.000000
270343.000000	4506400.000000
270360.000000	4482600.000000
270376.000000	4505300.000000
270394.000000	4516000.000000
270410.000000	4518400.000000
270426.000000	4493900.000000
270443.000000	4486800.000000
270459.000000	4451100.000000
270475.000000	4445400.000000
270491.000000	4413300.000000
270507.000000	4429400.000000
270523.000000	4459300.000000
270539.000000	4427500.000000
270555.000000	4460400.000000
270571.000000	4478400.000000
270587.000000	4429200.000000
270604.000000	4449000.000000
270620.000000	4426300.000000
270636.000000	4399600.000000
270652.000000	4399300.000000
270668.000000	4409500.000000
270685.000000	4410500.000000
270701.000000	4405300.000000
270717.000000	4413500.000000
270733.000000	4387600.000000
270749.000000	4397900.000000
270769.000000	4362500.000000
270786.000000	4382400.000000
270802.000000	4388100.000000
270819.000000	4377700.000000
270835.000000	4373200.000000
270851.000000	4405300.000000
270867.000000	4422100.000000
270883.000000	4413500.000000
270899.000000	4414800.000000
270915.000000	4424300.000000
270931.000000	4425600.000000
270947.000000	4440800.000000
270963.000000	4403700.000000
270980.000000	4378300.000000
270996.000000	4391800.000000
271013.000000	4398900.000000
271030.000000	4363600.000000
271046.000000	4419700.000000
271062.000000	4333100.000000
271078.000000	4299400.000000
271094.000000	4260900.000000
271110.000000	4298300.000000
271126.000000	4301000.000000
271143.000000	4338700.000000
271159.000000	4344300.000000
271176.000000	4348800.000000
271193.000000	4335400.000000
271210.000000	4369800.000000
271227.000000	4389600.000000
271244.000000	4405400.000000
271260.000000	4361300.000000
271277.000000	4387200.000000
271294.000000	4426300.000000
271310.000000	4421100.000000
271327.000000	4451300.000000
271343.000000	4434600.000000
271359.000000	4480400.000000
271376.000000	4517200.000000
271392.000000	4517800.000000
271408.000000	4516400.000000
271424.000000	4570700.000000
271441.000000	4550100.000000
271458.000000	4521900.000000
271474.000000	4543000.000000
271490.000000	4514800.000000
271506.000000	4532400.000000
271522.000000	4527000.000000
271538.000000	4520200.000000
271555.000000	4522800.000000
271572.000000	4516800.000000
271588.000000	4532300.000000
271604.000000	4511000.000000
271621.000000	4537500.000000
271637.000000	4486800.000000
271653.000000	4507100.000000
271671.000000	4527100.000000
271688.000000	4387400.000000
271704.000000	4360300.000000
271721.000000	4376700.000000
271740.000000	4389600.000000
271757.000000	4426800.000000
271774.000000	4451400.000000
271792.000000	4448900.000000
271808.000000	4505500.000000
271825.000000	4457700.000000
271841.000000	4473700.000000
271858.000000	4491700.000000
271874.000000	4429400.000000
271890.000000	4432700.000000
271907.000000	4447900.000000
271923.000000	4459700.000000
271940.000000	4465300.000000
271957.000000	4473400.000000
271973.000000	4477600.000000
271991.000000	4511900.000000
272007.000000	4515300.000000
272024.000000	4515200.000000
272041.000000	4479600.000000
272058.000000	4524100.000000
272076.000000	4521100.000000
272092.000000	4471100.000000
272109.000000	4499800.000000
272126.000000	4469600.000000
272142.000000	4473700.000000
272158.000000	4454400.000000
272174.000000	4497500.000000
272190.000000	4502200.000000
272207.000000	4488200.000000
272223.000000	4468700.000000
272240.000000	4439000.000000
272258.000000	4451100.000000
272274.000000	4456000.000000
272290.000000	4480800.000000
272306.000000	4455200.000000
272323.000000	4466900.000000
272339.000000	4490100.000000
272355.000000	4506300.000000
272372.000000	4494900.000000
272389.000000	4466100.000000
272407.000000	4446300.000000
272425.000000	4433200.000000
272441.000000	4430900.000000
272459.000000	4423000.000000
272477.000000	4466400.000000
272493.000000	4475300.000000
272509.000000	4489900.000000
272526.000000	4391400.000000
272543.000000	4402600.000000
272559.000000	4411900.000000
272577.000000	4465600.000000
272594.000000	4420600.000000
272610.000000	4454600.000000
272626.000000	4448000.000000
272642.000000	4498200.000000
272659.000000	4492000.000000
272676.000000	4534500.000000
272692.000000	4527700.000000
272708.000000	4577000.000000
272724.000000	4538800.000000
272741.000000	4532900.000000
272757.000000	4543000.000000
272773.000000	4527500.000000
272791.000000	4565800.000000
272807.000000	4538900.000000
272823.000000	4541600.000000
272839.000000	4513800.000000
272856.000000	4502900.000000
272872.000000	4506600.000000
272889.000000	4529400.000000
272905.000000	4489500.000000
272921.000000	4497900.000000
272937.000000	4497200.000000
272954.000000	4517000.000000
272970.000000	4498500.000000
272986.000000	4529500.000000
273003.000000	4543200.000000
273021.000000	4517500.000000
273038.000000	4544800.000000
273054.000000	4540600.000000
273070.000000	4566500.000000
273086.000000	4533600.000000
273102.000000	4532600.000000
273118.000000	4504800.000000
273134.000000	4530200.000000
273150.000000	4496800.000000
273167.000000	4507200.000000
273184.000000	4526300.000000
273200.000000	4506100.000000
273217.000000	4531500.000000
273234.000000	4546300.000000
273250.000000	4513600.000000
273266.000000	4563900.000000
273282.000000	4523100.000000
273298.000000	4516600.000000
273314.000000	4505200.000000
273331.000000	4533600.000000
273347.000000	4497000.000000
273363.000000	4478400.000000
273380.000000	4519800.000000
273396.000000	4518100.000000
273412.000000	4538400.000000
273429.000000	4511600.000000
273445.000000	4511600.000000
273461.000000	4510900.000000
273477.000000	4521800.000000
273493.000000	4494800.000000
273509.000000	4510000.000000
273525.000000	4523700.000000
273542.000000	4359800.000000
273558.000000	4331800.000000
273574.000000	4373300.000000
273591.000000	4378300.000000
273608.000000	4384400.000000
273624.000000	4421400.000000
273640.000000	4415100.000000
273657.000000	4392700.000000
273673.000000	4444500.000000
273691.000000	4385900.000000
273709.000000	4359900.000000
273726.000000	4405500.000000
273743.000000	4355300.000000
273760.000000	4301300.000000
273776.000000	4318600.000000
273793.000000	4273200.000000
273809.000000	4259500.000000
273825.000000	4284700.000000
273841.000000	4366400.000000
273858.000000	4384200.000000
273874.000000	4393300.000000
273891.000000	4382900.000000
273908.000000	4347800.000000
273924.000000	4290900.000000
273940.000000	4326400.000000
273956.000000	4328300.000000
273972.000000	4342900.000000
273988.000000	4384100.000000
274004.000000	4402300.000000
274022.000000	4453400.000000
274040.000000	4451500.000000
274056.000000	4419100.000000
274074.000000	4441400.000000
274090.000000	4327100.000000
274106.000000	4300800.000000
274124.000000	4252900.000000
274141.000000	4260700.000000
274158.000000	4320100.000000
274174.000000	4418000.000000
274192.000000	4400700.000000
274208.000000	4383600.000000
274226.000000	4328500.000000
274242.000000	4279500.000000
274258.000000	4278100.000000
274276.000000	4305400.000000
274292.000000	4283600.000000
274308.000000	4306700.000000
274326.000000	4281500.000000
274344.000000	4325600.000000
274360.000000	4304700.000000
274376.000000	4315900.000000
274394.000000	4330900.000000
274410.000000	4343700.000000
274426.000000	4361100.000000
274443.000000	4418300.000000
274459.000000	4400100.000000
274476.000000	4323500.000000
274492.000000	4329400.000000
274509.000000	4322100.000000
274525.000000	4346100.000000
274541.000000	4391600.000000
274557.000000	4421900.000000
274574.000000	4427200.000000
274590.000000	4409200.000000
274608.000000	4387100.000000
274624.000000	4401500.000000
274640.000000	4424300.000000
274657.000000	4461600.000000
274673.000000	4439100.000000
274691.000000	4451300.000000
274708.000000	4443400.000000
274724.000000	4467800.000000
274740.000000	4447700.000000
274756.000000	4468700.000000
274772.000000	4482000.000000
274788.000000	4491200.000000
274804.000000	4483800.000000
274821.000000	4516800.000000
274837.000000	4495800.000000
274853.000000	4532600.000000
274870.000000	4540700.000000
274886.000000	4551900.000000
274903.000000	4554100.000000
274919.000000	4532400.000000
274936.000000	4532200.000000
274952.000000	4512400.000000
274968.000000	4536400.000000
274984.000000	4491000.000000
275000.000000	4536600.000000
275016.000000	4491300.000000
275036.000000	4506900.000000
275052.000000	4507900.000000
275068.000000	4509800.000000
275088.000000	4506200.000000
275104.000000	4493000.000000
275120.000000	4539500.000000
275137.000000	4530100.000000
275153.000000	4502700.000000
275169.000000	4507000.000000
275186.000000	4525000.000000
275202.000000	4533300.000000
275218.000000	4513200.000000
275235.000000	4533000.000000
275251.000000	4498300.000000
275267.000000	4498500.000000
275283.000000	4536700.000000
275300.000000	4528100.000000
275316.000000	4499800.000000
275332.000000	4490000.000000
275350.000000	4492100.000000
275366.000000	4518900.000000
275384.000000	4544500.000000
275401.000000	4533500.000000
275417.000000	4523400.000000
275434.000000	4500000.000000
275451.000000	4530800.000000
275467.000000	4510200.000000
275484.000000	4539000.000000
275501.000000	4544300.000000
275518.000000	4543600.000000
275534.000000	4559400.000000
275550.000000	4554600.000000
275569.000000	4519700.000000
275585.000000	4534100.000000
275601.000000	4562100.000000
275618.000000	4522300.000000
275635.000000	4504900.000000
275651.000000	4504400.000000
275668.000000	4539200.000000
275684.000000	4540200.000000
275700.000000	4513800.000000
275716.000000	4474900.000000
275732.000000	4509800.000000
275748.000000	4509200.000000
275764.000000	4495400.000000
275781.000000	4487100.000000
275797.000000	4524600.000000
275813.000000	4518200.000000
275831.000000	4479300.000000
275847.000000	4530500.000000
275863.000000	4518500.000000
275879.000000	4536500.000000
275895.000000	4512900.000000
275913.000000	4530500.000000
275929.000000	4530000.000000
275947.000000	4485800.000000
275963.000000	4547800.000000
275979.000000	4517800.000000
275995.000000	4519400.000000
276011.000000	4517400.000000
276027.000000	4553400.000000
276046.000000	4541300.000000
276062.000000	4547500.000000
276078.000000	4523700.000000
276094.000000	4535900.000000
276110.000000	4515900.000000
276126.000000	4514600.000000
276142.000000	4526500.000000
276158.000000	4516600.000000
276174.000000	4515100.000000
276192.000000	4480200.000000
276210.000000	4482900.000000
276226.000000	4484800.000000
276244.000000	4520100.000000
276260.000000	4489600.000000
276276.000000	4496400.000000
276292.000000	4496500.000000
276309.000000	4521400.000000
276325.000000	4515500.000000
276341.000000	4505700.000000
276357.000000	4513800.000000
276375.000000	4533800.000000
276392.000000	4509700.000000
276408.000000	4535500.000000
276424.000000	4523500.000000
276440.000000	4541600.000000
276456.000000	4503800.000000
276473.000000	4522600.000000
276489.000000	4524000.000000
276506.000000	4519100.000000
276523.000000	4560500.000000
276539.000000	4502900.000000
276555.000000	4492600.000000
276572.000000	4510600.000000
276588.000000	4520600.000000
276604.000000	4513200.000000
276620.000000	4492500.000000
276637.000000	4448400.000000
276653.000000	4544100.000000
276669.000000	4525100.000000
276686.000000	4555800.000000
276702.000000	4484000.000000
276718.000000	4552800.000000
276734.000000	4516500.000000
276750.000000	4537300.000000
276768.000000	4533600.000000
276784.000000	4511100.000000
276801.000000	4511800.000000
276817.000000	4521600.000000
276835.000000	4521100.000000
276852.000000	4506300.000000
276868.000000	4488600.000000
276884.000000	4468100.000000
276902.000000	4511700.000000
276918.000000	4500800.000000
276934.000000	4545100.000000
276951.000000	4535900.000000
276967.000000	4538300.000000
276983.000000	4507900.000000
277001.000000	4510800.000000
277018.000000	4533600.000000
277034.000000	4550800.000000
277050.000000	4517100.000000
277067.000000	4519600.000000
277083.000000	4538500.000000
277100.000000	4503000.000000
277116.000000	4494600.000000
277132.000000	4505100.000000
277148.000000	4476500.000000
277166.000000	4508300.000000
277182.000000	4506900.000000
